id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
530,Blondy Nna Noukeu,39,GKP,Sunderland,143,0.0,722,6753,0.0,0,32,0.00,444,0.00,24,65,3610,0.0,0.0,0,11,0,0.0,0.0,Nna Noukeu,0,0,0.1,False,0,0.0,a,0,39,0.0,0.0,84,0,0,462,0,0.00,0,,468,410,40,0,0.0,0,0,165,-1,0,p490000,0,2024-08-02,,0.0,,0,0.0,410,True,0.0,2001-05-31,0.0,0,,0.00,0.0,0,40,,38.0,421,-1.0,1,0,,0,0.0,0.0,0,,0,462,0.0
531,Daniel Ballard,46,DEF,Sunderland,1637,175.0,389,596967,1.4,0,4,0.35,196,6.74,49,39,684796,0.0,0.78,49,3,5,1.05,0.15,Ballard,2,80,2.8,False,1,5.4,a,10,13,10.7,55.1,69,0,0,47,9,0.97,0,,21,39,11,0,6.5,1,0,44740,1,6,p223827,0,2022-07-01,100.0,0.93,,71,253.0,12,True,6.5,1999-09-22,0.05,12,,1.32,0.2,149,6,100.0,242.0,107,5.5,-1,579,2025-08-23T22:30:06.243330Z,0,0.31,48.4,5,,2,33,12.44
532,Trai Hume,45,DEF,Sunderland,983,48.0,433,34379,0.8,0,32,0.57,79,12.88,18,101,50210,0.0,0.92,41,48,10,1.19,0.04,Hume,0,63,0.4,False,0,3.7,a,1,40,9.1,126.1,91,0,0,125,18,0.48,1,,98,203,56,0,3.8,1,0,909,0,11,p487676,0,2022-01-04,,1.01,,45,153.0,89,True,3.8,2002-03-18,0.05,27,4.0,1.05,0.09,160,39,,242.0,271,2.8,0,978,,0,0.37,32.8,2,,4,128,5.8
533,Aji Alese,40,DEF,Sunderland,7,0.0,635,506,0.0,0,175,0.00,486,0.00,191,246,324,0.0,0.0,0,181,0,0.0,0.0,Alese,0,0,0.0,False,0,0.0,d,0,192,0.0,0.0,166,0,0,502,0,0.00,0,,508,453,193,0,0.0,0,0,3,0,0,p220684,0,2022-07-15,50.0,0.0,Shoulder injury - 50% chance of playing,0,0.0,451,True,0.0,2001-01-17,0.0,0,,0.00,0.0,0,192,50.0,241.0,731,-0.5,0,0,2025-07-21T10:00:05.007315Z,0,0.0,0.0,0,,0,502,0.0
534,Joe Anderson,39,DEF,Sunderland,722,0.0,708,40065,0.0,0,142,0.00,432,0.00,159,94,30425,0.0,0.0,0,148,0,0.0,0.0,Anderson,0,0,0.4,False,0,0.0,a,0,160,0.0,0.0,213,0,0,450,0,0.00,0,,456,398,161,0,0.0,0,0,263,-1,0,p232820,0,2023-01-31,,0.0,,0,0.0,398,True,0.0,2001-02-06,0.0,0,,0.00,0.0,0,160,,241.0,253,-1.0,1,0,,0,0.0,0.0,0,,0,450,0.0
535,Dennis Cirkin,40,DEF,Sunderland,16,0.0,649,2044,0.0,0,181,0.00,498,0.00,197,235,323,0.0,0.0,0,187,0,0.0,0.0,Cirkin,0,0,0.0,False,0,0.0,d,0,198,0.0,0.0,174,0,0,514,0,0.00,0,,520,465,198,0,0.0,0,0,3,0,0,p461195,0,2021-08-11,50.0,0.0,Wrist Injury - 50% chance of playing,0,0.0,463,True,0.0,2002-04-06,0.0,0,,0.00,0.0,0,198,50.0,241.0,688,-0.5,0,0,2025-07-21T10:00:05.027113Z,0,0.0,0.0,0,,0,513,0.0
536,Leo Fuhr Hjelde,40,DEF,Sunderland,12,0.0,658,466,0.0,0,183,0.00,505,0.00,199,245,328,0.0,0.0,0,189,0,0.0,0.0,Hjelde,0,0,0.0,False,0,0.0,d,0,200,0.0,0.0,178,0,0,521,0,0.00,0,,527,472,200,0,0.0,0,0,4,0,0,p477547,0,2024-01-30,50.0,0.0,Achilles injury - 50% chance of playing,0,0.0,470,True,0.0,2003-08-26,0.0,0,,0.00,0.0,0,200,50.0,161.0,728,-0.5,0,0,2025-07-21T10:00:05.047173Z,0,0.0,0.0,0,,0,520,0.0
537,Niall Huggins,40,DEF,Sunderland,103,0.0,663,14317,0.0,0,184,0.00,508,0.00,200,177,1038,0.0,0.0,0,190,0,0.0,0.0,Huggins,0,0,0.1,False,0,0.0,u,0,201,0.0,0.0,181,0,0,524,0,0.00,0,,530,475,201,0,0.0,0,0,0,0,0,p492066,0,2021-08-20,0.0,0.0,has joined Wycombe Wanderers on loan for the rest of the season.,0,0.0,473,False,0.0,2000-12-18,0.0,0,,0.00,0.0,0,201,0.0,244.0,488,0.0,0,0,2025-09-02T13:34:00.250364Z,0,0.0,0.0,0,,0,523,0.0
538,Zak Johnson,39,DEF,Sunderland,398,0.0,728,18599,0.0,0,153,0.00,450,0.00,170,115,16529,0.0,0.0,0,159,0,0.0,0.0,Johnson,0,0,0.3,False,0,0.0,a,0,171,0.0,0.0,226,0,0,468,0,0.00,0,,474,416,172,0,0.0,0,0,97,-1,0,p514613,0,2021-10-12,,0.0,,0,0.0,416,True,0.0,2004-07-30,0.0,0,,0.00,0.0,0,171,,241.0,328,-1.0,1,0,,0,0.0,0.0,0,,0,468,0.0
539,Luke O'Nien,40,DEF,Sunderland,148,0.0,630,2855,0.0,0,173,0.00,482,0.00,189,207,3137,0.0,0.0,0,179,0,0.0,0.0,O'Nien,0,0,0.0,False,0,0.0,a,0,190,0.0,0.0,163,0,0,498,0,0.00,0,,504,449,191,0,0.0,0,0,151,0,0,p167512,0,2018-07-30,100.0,0.0,,0,0.0,447,True,0.0,1994-11-21,0.0,0,,0.00,0.0,0,190,100.0,241.0,572,-1.0,0,0,2025-07-21T10:00:05.068622Z,0,0.0,0.0,0,4.0,0,498,0.0
540,Timothée Pembélé,39,DEF,Sunderland,705,0.0,717,28310,0.0,0,147,0.00,439,0.00,164,97,45010,0.0,0.0,0,153,0,0.0,0.0,Pembele,0,0,0.4,False,0,0.0,a,0,165,0.0,0.0,220,0,0,457,0,0.00,0,,463,405,166,0,0.0,0,0,96,-1,0,p465702,0,2023-09-01,,0.0,,0,0.0,405,True,0.0,2002-09-09,0.0,0,,0.00,0.0,0,165,,73.0,257,-1.0,1,0,,0,0.0,0.0,0,,0,457,0.0
541,Reinildo Mandava,40,DEF,Sunderland,5460,19.0,644,697425,0.2,1,88,0.06,280,8.45,91,28,429000,0.0,1.09,18,88,8,1.15,0.01,Reinildo,0,55,4.3,False,0,2.2,a,0,83,4.5,26.0,170,0,0,265,16,0.07,2,,233,286,78,0,1.0,0,0,2673,0,8,p434399,0,2025-07-08,100.0,1.09,,39,108.4,261,True,1.0,1994-01-21,0.01,22,,0.13,0.02,79,92,100.0,146.0,84,0.0,0,662,2025-09-21T22:30:06.385468Z,0,0.27,15.4,0,,2,192,7.48
542,Jenson Seelt,40,DEF,Sunderland,120,0.0,673,22308,0.0,0,190,0.01,381,1.33,137,163,3016,0.0,1.35,2,196,2,0.9,0.0,Seelt,0,12,0.1,False,0,1.0,u,0,133,0.5,2.4,189,0,0,383,4,0.00,0,,375,483,124,0,0.0,0,0,0,0,1,p519634,0,2023-07-01,0.0,0.68,has joined Wolfsburg on loan for the rest of the season.,8,33.6,481,False,0.0,2003-05-23,0.01,6,,0.01,0.01,11,134,0.0,152.0,450,0.0,0,133,2025-09-02T13:40:22.421351Z,0,0.0,3.6,0,,0,329,8.12
543,Simon Adingra,51,MID,Sunderland,1117,8.0,237,197990,0.0,0,178,0.26,139,3.72,100,83,76427,0.0,1.52,14,172,5,1.13,0.04,Adingra,0,17,0.5,False,0,2.0,a,1,126,2.7,79.1,148,0,0,299,4,0.14,1,,279,328,158,0,0.2,1,0,270,-4,4,p535818,0,2025-07-10,,1.21,,5,28.4,373,True,0.2,2002-01-01,0.08,8,,0.40,0.12,37,149,,54.0,233,-0.8,4,297,,0,0.61,11.5,0,,2,342,5.15
544,Habib Diarra,53,MID,Sunderland,84,45.0,207,15217,0.0,0,304,0.08,264,3.87,156,229,6124,0.0,0.52,12,122,2,1.01,0.13,Diarra,0,15,0.0,False,0,3.0,i,0,74,2.3,31.0,130,0,0,339,1,0.50,1,,167,212,181,0,0.0,1,0,11,-2,4,p547027,0,2025-07-01,0.0,1.04,Groin Injury - Expected back 03 Dec,6,10.6,707,True,0.0,2004-01-03,0.02,8,,0.58,0.15,23,166,0.0,189.0,591,0.0,2,345,2025-09-21T22:30:06.402407Z,0,0.52,8.0,0,,2,389,3.91
545,Patrick Roberts,54,MID,Sunderland,11,5.0,160,3930,0.0,0,305,0.02,360,0.66,187,288,462,0.0,3.33,1,183,1,2.2,0.1,Roberts,0,1,0.0,False,0,1.0,u,0,199,0.2,7.3,99,0,0,413,0,0.03,0,4.0,417,354,201,0,0.0,0,0,0,-1,0,p124165,0,2022-01-21,0.0,0.0,has joined Birmingham City on loan for the rest of the season.,0,1.8,709,False,0.0,1997-02-05,0.07,1,,0.05,0.17,4,195,0.0,241.0,679,0.0,1,27,2025-09-02T13:33:32.438579Z,0,0.0,1.4,0,2.0,0,428,3.33
546,Milan Aleksić,49,MID,Sunderland,17,0.0,344,3198,0.0,0,285,0.00,700,0.00,302,280,295,0.0,0.0,0,297,0,0.0,0.0,Aleksić,0,0,0.0,False,0,0.0,u,0,302,0.0,0.0,218,0,0,705,0,0.00,0,,706,687,302,0,0.0,0,0,0,-1,0,p626844,0,2024-08-30,0.0,0.0,has joined Cracovia on loan for the rest of the season.,0,0.0,679,False,0.0,2005-08-30,0.0,0,,0.00,0.0,0,302,0.0,190.0,664,0.0,1,0,2025-09-08T09:11:30.805435Z,0,0.0,0.0,0,,0,705,0.0
547,Enzo Le Fée,49,MID,Sunderland,821,49.0,332,63721,0.7,0,47,0.46,65,9.18,50,99,62808,0.0,1.04,34,116,8,1.19,0.13,E.Le Fée,1,82,0.4,False,1,3.4,a,2,57,6.9,147.9,208,0,0,109,23,0.99,1,2.0,129,199,42,0,3.5,1,0,929,-1,8,p484420,0,2025-07-01,100.0,1.04,,21,160.0,101,True,3.5,2000-02-03,0.06,38,2.0,1.45,0.19,118,61,100.0,73.0,279,2.5,1,692,2025-09-13T21:30:08.349570Z,0,0.26,35.6,3,,2,115,10.66
548,Romaine Mundle,49,MID,Sunderland,9,0.0,325,761,0.0,0,282,0.00,697,0.00,300,319,193,0.0,0.0,0,295,0,0.0,0.0,Mundle,0,0,0.0,False,0,0.0,i,0,300,0.0,0.0,204,0,0,702,0,0.00,0,3.0,703,684,300,0,0.0,0,0,5,-1,0,p461199,0,2024-02-01,0.0,0.0,Hamstring injury - Expected back 22 Nov,0,0.0,675,True,0.0,2003-04-24,0.0,0,3.0,0.00,0.0,0,300,0.0,241.0,729,0.0,1,0,2025-08-10T23:30:07.214806Z,0,0.0,0.0,0,,0,702,0.0
549,Dan Neil,48,MID,Sunderland,60,0.0,359,3021,0.0,0,172,0.00,680,0.20,289,250,1047,0.0,0.0,2,283,0,9.0,0.0,Neil,0,2,0.0,False,0,1.0,a,0,186,0.4,0.0,226,0,0,435,0,0.00,0,,398,665,200,0,0.2,0,0,46,-2,0,p223336,0,2018-11-01,,0.0,,2,2.0,364,True,0.2,2001-12-13,0.0,0,,0.00,0.0,7,204,,241.0,621,-0.8,2,2,,0,0.0,0.2,0,,0,426,90.0
550,Ian Poveda-Ocampo,48,MID,Sunderland,32,0.0,356,1942,0.0,0,268,0.00,677,0.00,288,268,486,0.0,0.0,0,282,0,0.0,0.0,Poveda,0,0,0.0,False,0,0.0,a,0,289,0.0,0.0,225,0,0,684,0,0.00,0,,685,662,289,0,0.0,0,0,28,-2,0,p215460,0,2024-07-24,,0.0,,0,0.0,650,True,0.0,2000-02-09,0.0,0,,0.00,0.0,0,289,,48.0,648,-1.0,2,0,,0,0.0,0.0,0,,0,684,0.0
551,Chris Rigg,48,MID,Sunderland,100,7.0,374,5749,0.2,0,128,0.06,282,1.29,162,214,3153,0.0,0.0,8,174,0,0.62,0.06,Rigg,0,12,0.0,False,0,1.3,a,0,167,1.7,25.6,235,0,0,373,4,0.12,0,,353,336,185,0,1.0,0,0,51,-2,3,p554197,0,2022-12-31,,1.45,,2,9.0,268,True,1.0,2007-06-18,0.03,6,,0.18,0.09,23,178,,241.0,573,0.0,2,186,,0,0.48,4.3,0,,1,396,5.81
552,Noah Sadiki,50,MID,Sunderland,128,23.0,285,5418,0.6,0,59,0.64,76,12.68,58,199,5252,0.0,0.92,26,150,10,1.16,0.01,Sadiki,0,89,0.1,False,0,2.4,a,4,99,5.2,129.2,178,0,0,168,17,0.12,4,,220,273,77,0,3.0,0,0,474,0,11,p577669,0,2025-07-04,100.0,1.01,,36,114.8,128,True,3.0,2004-12-17,0.06,36,,0.76,0.07,135,89,100.0,50.0,544,2.0,0,983,2025-10-14T21:30:07.514008Z,0,0.37,26.8,0,,4,181,8.15
553,Chemsdine Talbi,50,MID,Sunderland,901,78.0,281,45399,0.7,0,48,0.30,121,7.65,88,112,49249,0.0,0.46,34,76,3,1.17,0.16,Talbi,1,33,0.3,False,0,3.1,a,1,70,6.8,90.7,175,0,0,184,5,1.02,0,,158,124,95,0,3.5,2,0,505,0,6,p549912,0,2025-07-09,,0.92,,8,83.6,103,True,3.5,2005-05-09,0.05,20,,1.31,0.21,100,97,,145.0,326,2.5,0,587,,0,0.61,25.2,2,,4,227,5.06
554,Abdoullah Ba,43,MID,Sunderland,1975,0.0,591,31792,0.0,0,183,0.00,551,0.00,206,82,57200,0.0,0.0,0,198,0,0.0,0.0,Ba,0,0,0.5,False,0,0.0,a,0,211,0.0,0.0,329,0,0,563,0,0.00,0,,569,522,206,0,0.0,0,0,5276,-2,0,p477851,0,2022-08-31,,0.0,,0,0.0,519,True,0.0,2003-07-31,0.0,0,,0.00,0.0,0,206,,73.0,232,-1.0,2,0,,0,0.0,0.0,0,,0,562,0.0
555,Alan Browne,45,MID,Sunderland,38,0.0,401,9019,0.0,0,217,0.00,609,0.00,239,241,1291,0.0,0.0,0,231,0,0.0,0.0,Browne,0,0,0.0,False,0,0.0,u,0,244,0.0,0.0,245,0,0,619,0,0.00,0,,626,586,239,0,0.0,0,0,0,0,0,p171422,0,2024-07-11,0.0,0.0,has joined Middlesbrough on loan for the rest of the season.,0,0.0,581,False,0.0,1995-04-15,0.0,0,,0.00,0.0,0,239,0.0,104.0,606,0.0,0,0,2025-09-02T13:31:41.354124Z,0,0.0,0.0,0,,0,618,0.0
556,Pierre Ekwah Elimby,45,MID,Sunderland,6,0.0,427,1661,0.0,0,225,0.00,622,0.00,246,314,0,0.0,0.0,0,239,0,0.0,0.0,Ekwah,0,0,0.0,False,0,0.0,u,0,251,0.0,0.0,253,0,0,630,0,0.00,0,,637,603,246,0,0.0,0,0,0,0,0,p458297,0,2023-01-23,0.0,0.0,Has joined AS Saint-Etienne permanently.,0,0.0,594,False,0.0,2002-01-15,0.0,0,,0.00,0.0,0,246,0.0,73.0,718,0.0,0,0,2025-08-14T14:03:00.702056Z,0,0.0,0.0,0,,0,629,0.0
557,Harrison Jones,44,MID,Sunderland,124,0.0,548,6206,0.0,0,203,0.00,589,0.00,225,202,3981,0.0,0.0,0,217,0,0.0,0.0,H.Jones,0,0,0.1,False,0,0.0,a,0,230,0.0,0.0,315,0,0,599,0,0.00,0,,606,565,225,0,0.0,0,0,97,-1,0,p547410,0,2024-01-01,,0.0,,0,0.0,561,True,0.0,2004-12-25,0.0,0,,0.00,0.0,0,225,,241.0,548,-1.0,1,0,,0,0.0,0.0,0,,0,598,0.0
558,Jay Matete,44,MID,Sunderland,522,0.0,531,26562,0.0,0,194,0.00,574,0.00,216,120,19047,0.0,0.0,0,208,0,0.0,0.0,Matete,0,0,0.2,False,0,0.0,a,0,221,0.0,0.0,306,0,0,585,0,0.00,0,,592,549,216,0,0.0,0,0,341,-1,0,p493837,0,2022-01-31,,0.0,,0,0.0,546,True,0.0,2001-02-11,0.0,0,,0.00,0.0,0,216,,241.0,353,-1.0,1,0,,0,0.0,0.0,0,,0,584,0.0
559,Nectarios Triantis,44,MID,Sunderland,73,0.0,536,7436,0.0,0,197,0.00,578,0.00,219,231,2951,0.0,0.0,0,211,0,0.0,0.0,Triantis,0,0,0.0,False,0,0.0,u,0,224,0.0,0.0,309,0,0,589,0,0.00,0,,596,553,219,0,0.0,0,0,0,-1,0,p500696,0,2023-07-01,0.0,0.0,has joined Minnesota United permanently.,0,0.0,550,False,0.0,2003-05-11,0.0,0,,0.00,0.0,0,219,0.0,13.0,594,0.0,1,0,2025-09-22T21:19:57.157510Z,0,0.0,0.0,0,,0,588,0.0
560,Wilson Isidor,56,FWD,Sunderland,15133,228.0,129,362726,0.6,0,9,0.04,330,9.45,38,17,728880,0.0,1.07,41,8,8,1.27,0.33,Isidor,4,22,3.5,False,1,3.7,a,2,11,7.3,13.8,33,0,0,101,5,2.46,0,,103,19,12,0,3.2,0,0,19051,1,8,p437505,0,2025-02-01,,1.07,,8,137.6,116,True,3.2,2000-08-27,0.01,9,,2.50,0.34,142,12,,73.0,91,2.2,-1,670,,0,0.4,37.8,7,3.0,3,150,2.96
561,Eliezer Mayenda Dossou,54,FWD,Sunderland,1870,52.0,186,273487,0.1,0,39,0.06,287,3.34,30,34,252487,0.0,0.35,16,36,1,1.16,0.16,Mayenda,1,7,0.7,False,0,2.3,a,1,24,3.0,24.6,43,0,0,290,1,0.47,0,,228,191,27,0,0.5,0,0,588,-1,3,p564406,0,2023-07-28,,1.04,,2,48.2,335,True,0.5,2005-05-08,0.02,4,,0.53,0.18,56,29,,200.0,212,-0.5,1,260,,0,0.69,12.3,2,1.0,2,300,2.42
562,Ahmed Abdullahi,43,FWD,Sunderland,1021,0.0,604,54097,0.0,0,52,0.00,558,0.00,54,41,29060,0.0,0.0,0,53,0,0.0,0.0,Abdullahi,0,0,0.4,False,0,0.0,a,0,57,0.0,0.0,82,0,0,570,0,0.00,0,,576,531,54,0,0.0,0,0,1303,-2,0,p611975,0,2024-08-31,,0.0,,0,0.0,527,True,0.0,2004-06-19,0.0,0,,0.00,0.0,0,55,,157.0,268,-1.0,2,0,,0,0.0,0.0,0,,0,569,0.0
563,Luís Hemir Silva Semedo,44,FWD,Sunderland,147,0.0,552,18186,0.0,0,59,0.00,591,0.00,61,65,5979,0.0,0.0,0,60,0,0.0,0.0,Luís Hemir,0,0,0.1,False,0,0.0,u,0,64,0.0,0.0,74,0,0,601,0,0.00,0,,608,567,61,0,0.0,0,0,0,-1,0,p551153,0,2023-07-01,0.0,0.0,has joined Moreirense on loan for the rest of the season.,0,0.0,563,False,0.0,2003-08-11,0.0,0,,0.00,0.0,0,62,0.0,173.0,461,0.0,1,0,2025-09-22T21:17:57.534387Z,0,0.0,0.0,0,,0,600,0.0
564,Nazarii Rusyn,44,FWD,Sunderland,122,0.0,517,18297,0.0,0,54,0.00,567,0.00,56,66,3530,0.0,0.0,0,55,0,0.0,0.0,Rusyn,0,0,0.1,False,0,0.0,u,0,59,0.0,0.0,69,0,0,579,0,0.00,0,,586,541,56,0,0.0,0,0,0,-1,0,p440955,0,2023-09-01,0.0,0.0,has joined Arka on loan for the rest of the season.,0,0.0,539,False,0.0,1998-10-25,0.0,0,,0.00,0.0,0,57,0.0,225.0,467,0.0,1,0,2025-09-05T08:56:38.449926Z,0,0.0,0.0,0,,0,578,0.0
668,Granit Xhaka,51,MID,Sunderland,7181,37.0,228,307332,1.0,0,20,1.13,21,13.26,20,18,686452,0.0,0.91,52,131,10,1.21,0.03,Xhaka,1,133,6.1,False,0,4.7,a,3,14,10.2,244.6,142,0,0,27,23,0.36,4,1.0,43,234,4,0,5.0,3,0,60226,1,11,p84450,0,2025-07-30,,1.0,,60,300.4,41,True,5.0,1992-09-27,0.1,50,1.0,1.49,0.13,234,21,,207.0,58,4.0,-1,990,,0,0.36,58.1,4,,4,12,12.09
670,Robin Roefs,47,GKP,Sunderland,6779,0.0,382,202074,0.8,0,9,0.01,304,13.26,1,11,958549,3.55,0.91,56,69,10,1.21,0.0,Roefs,0,0,7.4,True,2,5.1,a,2,1,11.9,20.0,19,0,1,116,0,0.00,1,,26,656,2,0,3.8,0,39,40074,2,11,p498016,0,2025-08-01,,1.0,,10,323.8,91,True,3.8,2003-01-17,0.0,112,,0.01,0.0,222,2,,152.0,53,2.8,-2,990,,0,0.36,34.3,6,,4,6,0.0
678,Arthur Masuaku,39,DEF,Sunderland,1167,7.0,700,47696,0.0,0,138,0.08,303,2.09,101,75,48576,0.0,1.44,1,114,2,1.5,0.05,Masuaku,0,10,0.7,False,0,0.3,a,0,153,0.3,20.1,208,0,0,365,4,0.07,1,,444,333,132,0,0.0,0,0,520,-1,2,p105717,0,2025-08-10,100.0,1.44,,6,21.8,391,True,0.0,1993-11-07,0.06,3,,0.15,0.11,4,125,100.0,50.0,200,-1.0,1,125,2025-08-11T13:51:46.232630Z,0,0.0,4.9,0,,0,358,7.2
683,Omar Alderete,41,DEF,Sunderland,33800,77.0,614,454135,0.4,0,70,0.35,236,9.26,69,24,886984,0.0,0.81,45,22,6,1.25,0.08,Alderete,1,72,4.8,False,1,5.6,i,0,7,11.0,38.6,159,0,0,114,12,0.58,1,,12,125,25,0,0.0,1,0,509,1,7,p201895,0,2025-08-12,0.0,0.94,Head injury - Expected back 22 Nov,60,228.4,221,True,1.5,1996-12-26,0.05,24,,0.93,0.13,143,36,0.0,168.0,73,0.0,-1,667,2025-10-23T13:30:08.702646Z,0,0.4,34.4,4,,3,55,9.72
694,Nordi Mukiele,42,DEF,Sunderland,5729,61.0,609,132054,1.4,0,6,0.67,149,11.70,35,19,787168,0.0,0.89,51,35,8,1.3,0.06,Mukiele,1,91,5.8,False,2,5.7,a,4,6,12.1,74.9,155,0,0,103,23,0.56,1,,11,161,19,0,6.0,1,0,31953,2,9,p200834,0,2025-08-17,,1.0,,68,234.2,17,True,6.0,1997-11-01,0.07,32,,1.23,0.13,174,32,,73.0,62,5.0,-2,810,,0,0.33,37.0,5,,3,46,10.11
724,Lutsharel Geertruida,45,DEF,Sunderland,95,22.0,416,1755,0.3,0,74,0.30,309,5.87,103,220,3061,0.0,1.07,10,84,4,1.57,0.09,Geertruida,0,25,0.0,False,0,1.2,a,1,126,2.2,18.4,85,0,0,298,8,0.33,0,,360,276,94,0,1.5,0,0,157,0,3,p247955,0,2025-09-01,,0.8,,17,73.8,225,True,1.5,2000-07-18,0.08,18,,0.63,0.17,56,102,,152.0,636,0.5,0,337,,0,0.0,11.5,0,,0,243,6.68
730,Brian Brobbey,55,FWD,Sunderland,448,23.0,146,9583,0.5,0,17,0.04,343,2.28,41,63,19711,0.0,0.85,13,42,1,1.94,0.09,Brobbey,1,10,0.1,False,0,2.2,a,5,26,2.4,10.9,35,0,0,321,2,0.11,0,,249,274,25,0,2.5,1,0,4660,0,0,p441264,0,2025-09-01,,0.0,,3,59.6,157,True,2.5,2002-02-01,0.03,5,,0.15,0.12,50,34,,152.0,448,1.5,0,106,,0,0.0,9.4,0,,0,273,8.49
735,Bertrand Traoré,55,MID,Sunderland,246,77.0,133,3097,0.5,0,60,0.14,186,5.59,123,211,7046,0.0,1.26,13,79,5,1.41,0.1,Traoré,0,22,0.1,False,0,2.2,a,2,114,2.4,59.3,85,0,0,243,3,0.39,1,,248,130,143,0,3.0,1,0,925,0,5,p110504,0,2025-09-01,,1.26,,8,42.0,129,True,3.0,1995-09-06,0.04,11,,0.53,0.14,60,120,,35.0,567,2.0,0,358,,0,0.25,17.9,0,,1,313,5.53
565,Guglielmo Vicario,50,GKP,Spurs,33432,0.0,248,765627,0.6,0,12,0.01,417,14.99,11,6,1206736,3.09,0.91,47,79,10,1.36,0.0,Vicario,0,0,9.6,False,0,4.3,a,1,5,9.4,0.1,10,1,0,144,0,0.00,0,,60,694,3,-1,2.0,0,34,2620,0,11,p184254,0,2023-07-01,,1.0,,12,286.8,123,True,3.0,1996-10-07,0.0,90,,0.01,0.0,217,3,,106.0,40,3.0,0,990,,0,0.36,28.7,5,,4,15,0.0
566,Brandon Austin,39,GKP,Spurs,340,0.0,706,15002,0.0,0,26,0.00,430,0.00,18,41,15422,0.0,0.0,0,5,0,0.0,0.0,Austin,0,0,0.3,False,0,0.0,a,0,33,0.0,0.0,78,0,0,448,0,0.00,0,,454,396,34,0,-1.0,0,0,320,-1,0,p214572,0,2017-07-22,,0.0,,0,0.0,396,True,0.0,1999-01-08,0.0,0,,0.00,0.0,0,34,,241.0,299,0.0,1,0,,0,0.0,0.0,0,,0,448,0.0
567,Antonín Kinský,39,GKP,Spurs,2201,0.0,721,114911,0.0,0,31,0.00,443,0.00,23,18,102871,0.0,0.0,0,10,0,0.0,0.0,Kinsky,0,0,1.9,False,0,0.0,a,0,38,0.0,0.0,83,0,0,461,0,0.00,0,,467,409,39,0,-1.0,0,0,1182,-1,0,p485055,0,2025-01-05,,0.0,,0,0.0,409,True,0.0,2003-03-13,0.0,0,,0.00,0.0,0,39,,57.0,129,0.0,1,0,,0,0.0,0.0,0,,0,461,0.0
568,Pedro Porro Sauceda,55,DEF,Spurs,44705,25.0,145,1731081,0.7,0,29,1.24,36,12.19,5,8,1182257,0.0,0.83,46,80,8,1.27,0.01,Pedro Porro,0,62,17.3,False,1,4.2,a,2,29,8.4,207.8,15,0,0,80,16,0.11,1,1.0,66,265,42,0,3.0,2,0,5567,0,10,p441164,0,2023-07-01,,1.04,,46,179.2,81,True,4.0,1999-09-13,0.13,39,2.0,1.35,0.14,180,21,,200.0,22,4.0,0,863,,0,0.42,41.3,2,,4,98,6.47
569,Cristian Romero,50,DEF,Spurs,9473,73.0,257,735635,0.1,0,107,0.26,267,10.77,84,29,675542,0.0,0.72,34,25,6,1.3,0.05,Romero,0,65,4.0,False,1,3.8,a,1,39,6.8,30.2,39,0,0,154,23,0.41,4,,94,133,45,0,-0.5,1,0,1812,0,8,p221632,0,2022-08-30,100.0,0.96,,42,178.0,320,True,0.5,1998-04-27,0.03,35,,0.67,0.08,148,48,100.0,10.0,85,0.5,0,747,2025-10-20T00:30:09.989300Z,0,0.36,28.0,3,,3,101,7.83
570,Kevin Danso,43,DEF,Spurs,452,0.0,576,21793,0.5,0,60,0.06,375,4.45,134,149,11949,0.0,1.4,12,217,4,1.56,0.0,Danso,0,37,0.1,False,0,1.7,a,0,109,2.8,3.4,137,0,0,352,3,0.00,3,,306,515,102,0,1.2,0,0,161,-2,3,p135720,0,2025-07-01,,1.05,,34,64.4,165,True,2.2,1998-09-19,0.02,9,,0.06,0.02,48,117,,14.0,404,2.2,2,257,,0,0.35,6.8,1,,1,260,12.96
